Iter|Gen RMP time|Sol RMP time|Sol SP time|Col- |Col+ |RMP col|SP path|Flow > 0|Obj|RC
0|0.78|0.31|7.21|0|10|10|16|1|4955038.50|-14.28
1|0.00|0.46|7.28|0|16|15|17|4|4952317.16|-14.26
2|0.00|0.46|7.24|0|17|21|11|5|4952208.02|-14.25
3|0.00|0.46|7.30|0|11|28|15|5|4950177.46|-28.09
4|0.00|0.46|7.18|0|15|33|13|6|4950099.14|-42.07
5|0.00|0.46|7.22|0|13|35|15|7|4949689.52|-14.30
6|0.00|0.46|7.20|0|15|39|6|9|4948621.23|-41.85
7|0.00|0.45|7.27|0|6|42|12|11|4939511.77|-41.87
8|0.00|0.46|7.17|0|12|44|6|12|4933194.43|-55.89
9|0.00|0.45|7.26|0|6|47|15|14|4917349.12|-14.25
10|0.00|0.47|7.05|0|15|51|19|17|4911324.78|-14.24
11|0.00|0.46|7.25|0|19|59|19|19|4906782.28|-14.22
12|0.00|0.46|7.15|0|19|67|13|22|4901942.13|-14.21
13|0.00|0.46|7.22|0|13|72|18|25|4899703.61|-14.21
14|0.00|0.46|7.22|0|18|78|10|26|4893831.48|-28.23
15|0.00|0.46|7.25|0|10|84|9|29|4888555.23|-55.26
16|0.00|0.46|7.19|0|9|88|12|31|4888355.17|-14.21
17|0.00|0.47|7.16|0|12|93|21|33|4886928.77|-14.20
18|0.00|0.47|7.37|0|21|103|14|34|4885922.91|-14.48
19|0.00|0.46|7.18|0|14|105|21|36|4884805.33|-14.18
20|0.00|0.46|7.18|0|21|115|9|42|4878429.08|-20.77
21|0.00|0.46|7.19|0|9|118|17|43|4878370.64|-14.23
22|0.00|0.46|7.20|0|17|122|20|42|4875355.86|-14.15
23|0.00|0.47|7.21|0|20|131|14|44|4862725.24|-28.18
24|0.00|0.47|7.21|0|14|134|15|46|4857962.31|-14.15
25|0.00|0.47|7.05|0|15|138|18|50|4857183.96|-14.13
26|0.00|0.47|7.25|0|18|149|21|53|4850416.40|-14.14
27|0.00|0.48|7.39|0|21|163|9|57|4846687.48|-27.88
28|0.00|0.48|7.27|0|9|167|10|58|4846405.68|-14.11
29|0.00|0.47|7.21|0|10|175|12|55|4841716.75|-16.84
30|0.00|0.47|7.22|0|12|180|18|58|4841305.77|-14.80
31|0.00|0.47|7.24|0|18|187|11|62|4836625.24|-28.60
32|0.00|0.47|7.25|0|11|194|16|64|4823894.55|-14.34
33|0.00|0.47|7.21|0|16|200|8|67|4821591.20|-40.59
34|0.00|0.47|7.22|0|8|203|19|68|4821560.21|-14.32
35|0.00|0.47|7.23|0|19|211|6|71|4818789.96|-41.65
36|0.00|0.48|7.27|0|6|213|14|69|4817030.38|-41.81
