Iter|Gen RMP time|Sol RMP time|Sol SP time|Col- |Col+ |RMP col|SP path|Flow > 0|Obj|RC
0|0.79|0.31|7.32|0|10|10|13|1|4875629.00|-14.10
1|0.00|0.45|7.28|0|13|13|16|2|4875302.44|-14.08
2|0.01|0.46|7.26|0|16|18|15|5|4873442.64|-14.05
3|0.00|0.45|7.33|0|15|22|16|8|4869754.64|-14.02
4|0.00|0.46|7.25|0|16|28|6|10|4863516.67|-14.01
5|0.00|0.46|7.29|0|6|34|12|12|4861076.15|-27.94
6|0.00|0.46|7.26|0|12|36|11|13|4860446.90|-27.94
7|0.00|0.46|7.34|0|11|39|10|17|4850686.58|-14.00
8|0.00|0.46|7.42|0|10|44|10|14|4848772.48|-27.90
9|0.00|0.49|7.26|0|10|47|14|16|4848355.21|-14.33
10|0.00|0.46|7.30|0|14|50|16|16|4848282.41|-14.06
11|0.00|0.46|7.27|0|16|55|17|18|4847773.04|-27.91
12|0.00|0.46|7.32|0|17|60|13|20|4844936.83|-14.00
13|0.00|0.46|7.23|0|13|64|15|22|4840735.78|-14.00
14|0.00|0.46|7.34|0|15|68|11|23|4839793.32|-13.99
15|0.00|0.47|7.31|0|11|72|10|26|4837981.50|-13.98
16|0.00|0.46|7.35|0|10|76|14|27|4821878.02|-27.69
17|0.00|0.46|7.27|0|14|79|13|28|4821794.93|-14.24
18|0.00|0.47|7.30|0|13|82|12|29|4815835.13|-27.96
19|0.00|0.46|7.28|0|12|87|7|32|4811894.97|-14.07
20|0.00|0.47|7.31|0|7|89|13|35|4806190.89|-18.09
21|0.00|0.46|7.30|0|13|91|16|37|4803696.49|-13.97
22|0.00|0.46|7.29|0|16|96|16|37|4799209.33|-27.90
23|0.00|0.47|7.33|0|16|101|8|38|4798953.36|-14.65
24|0.00|0.47|7.28|0|8|103|4|39|4798923.12|-14.29
25|0.00|0.48|7.34|0|4|105|10|40|4797889.81|-14.61
26|0.01|0.47|7.28|0|10|106|11|40|4797889.81|-14.58
27|0.00|0.46|7.26|0|11|109|12|41|4797248.97|-14.01
28|0.00|0.47|7.30|0|12|112|15|41|4796903.72|-27.59
29|0.00|0.47|7.35|0|15|116|3|42|4796492.96|-14.00
30|0.00|0.47|7.32|0|3|119|12|45|4795842.99|-14.04
31|0.00|0.47|7.29|0|12|125|17|47|4788817.70|-13.96
32|0.00|0.47|7.34|0|17|132|11|51|4777000.33|-27.73
33|0.00|0.47|7.35|0|11|137|16|52|4775888.19|-27.89
34|0.00|0.47|7.26|0|16|143|16|56|4772152.24|-27.86
35|0.00|0.47|7.29|0|16|149|11|60|4761832.33|-27.45
36|0.00|0.47|7.29|0|11|153|10|60|4761832.33|-27.43
37|0.00|0.47|7.38|0|10|157|14|58|4758289.56|-14.36
38|0.00|0.47|7.26|0|14|162|12|62|4754345.82|-13.95
39|0.00|0.47|7.31|0|12|168|19|67|4748508.49|-27.60
40|0.00|0.47|7.27|0|19|177|14|68|4728506.07|-27.11
41|0.00|0.48|7.30|0|14|180|15|69|4728341.03|-14.05
42|0.00|0.47|7.26|0|15|184|13|70|4728000.27|-13.96
43|0.00|0.47|7.26|0|13|187|10|67|4724214.87|-13.94
44|0.00|0.47|7.29|0|10|192|19|69|4714186.93|-13.94
45|0.00|0.48|7.28|0|19|198|4|69|4704366.69|-27.07
46|0.00|0.47|7.40|0|4|201|15|72|4703506.60|-20.84
47|0.00|0.47|7.26|0|15|204|14|71|4703111.66|-14.49
48|0.00|0.47|7.32|0|14|207|12|68|4700929.51|-14.48
49|0.00|0.47|7.30|0|12|210|13|71|4699562.30|-27.67
50|0.01|0.48|7.32|0|13|214|15|72|4699501.81|-14.36
51|0.00|0.47|7.27|0|15|218|11|75|4696138.30|-26.93
52|0.00|0.48|7.26|0|11|224|12|77|4694718.16|-27.01
53|0.00|0.48|7.33|0|12|227|14|80|4686048.56|-13.96
54|0.00|0.48|7.32|0|14|231|14|80|4686048.56|-13.96
55|0.00|0.48|7.30|0|14|235|14|80|4684951.97|-13.97
56|0.00|0.48|7.32|0|14|238|16|81|4684593.02|-13.95
57|0.00|0.48|7.93|0|16|242|18|81|4673726.40|-13.94
58|0.00|0.49|7.44|0|18|249|19|83|4673073.89|-13.92
59|0.00|0.49|7.44|0|19|256|13|85|4662580.00|-27.82
60|0.00|0.48|7.41|0|13|262|10|89|4657402.07|-27.27
61|0.00|0.49|7.38|0|10|267|16|92|4637618.17|-13.95
62|0.00|0.49|7.46|0|16|272|13|101|4632296.94|-27.69
63|0.00|0.49|7.39|0|13|276|13|103|4631648.52|-27.68
64|0.00|0.49|7.37|0|13|278|15|104|4629190.17|-14.00
65|0.00|0.49|7.37|0|15|282|7|109|4628574.75|-27.57
66|0.00|0.49|7.37|0|7|285|10|110|4628551.04|-27.59
67|0.00|0.49|7.44|0|10|288|17|113|4623006.45|-13.91
68|0.00|0.49|7.40|0|17|294|17|112|4617782.41|-27.29
69|0.00|0.49|7.43|0|17|300|12|112|4617399.56|-54.44
70|0.00|0.49|7.37|0|12|304|19|114|4616879.05|-14.16
71|0.00|0.50|7.42|0|19|311|18|116|4614782.97|-14.31
72|0.00|0.51|7.39|0|18|318|9|117|4610825.48|-41.05
73|0.00|0.50|7.46|0|9|324|13|119|4610538.19|-40.54
74|0.00|0.49|7.43|0|13|329|10|120|4610476.67|-53.76
75|0.00|0.50|7.51|0|10|335|7|127|4603249.44|-26.55
76|0.00|0.50|7.47|0|7|338|21|121|4598802.10|-14.90
77|0.00|0.50|7.37|0|21|344|16|122|4598764.38|-14.24
78|0.00|0.50|7.45|0|16|349|17|122|4592170.85|-17.25
79|0.00|0.50|7.38|0|17|354|15|127|4584481.84|-30.07
80|0.00|0.50|7.44|0|15|358|16|126|4582084.85|-16.65
81|0.00|0.50|7.47|0|16|361|16|127|4582034.55|-37.15
82|0.00|0.50|7.43|0|16|363|14|128|4581975.09|-13.94
83|0.00|0.50|7.53|0|14|367|10|131|4574957.93|-37.11
84|0.00|0.51|7.48|0|10|369|8|131|4574945.06|-18.93
85|0.00|0.50|7.38|0|8|374|11|133|4574895.01|-18.10
86|0.00|0.50|7.38|0|11|378|15|136|4570937.08|-18.64
87|0.00|0.51|7.44|0|15|383|6|138|4570222.20|-19.39
88|0.00|0.51|7.43|0|6|385|17|140|4570202.52|-14.07
89|0.00|0.51|7.41|0|17|391|18|141|4568839.88|-27.05
90|0.00|0.51|7.36|0|18|395|7|142|4568808.09|-20.97
91|0.00|0.50|7.40|0|7|401|10|145|4560722.76|-14.87
92|0.00|0.52|7.36|0|10|407|13|149|4554183.23|-14.40
93|0.00|0.51|7.46|0|13|411|12|142|4552357.13|-20.15
94|0.00|0.52|7.33|0|12|414|13|142|4552344.48|-14.70
95|0.00|0.51|7.40|0|13|419|18|145|4549416.20|-15.51
96|0.00|0.51|7.39|0|18|426|15|146|4549335.29|-14.01
97|0.00|0.52|7.41|0|15|430|13|154|4541774.14|-22.83
98|0.00|0.51|7.42|0|13|432|7|151|4538990.14|-20.43
99|0.00|0.51|7.36|0|7|437|8|152|4538946.99|-53.51
100|0.00|0.52|7.46|0|8|440|16|153|4538919.18|-14.42
101|0.00|0.52|7.41|0|16|445|3|148|4526459.06|-28.26
102|0.00|0.52|7.50|0|3|448|9|148|4526227.40|-21.26
103|0.00|0.51|7.43|0|9|452|12|149|4526079.28|-34.75
104|0.00|0.51|7.37|0|12|456|24|152|4522181.04|-26.03
105|0.00|0.52|7.44|0|24|466|17|154|4519738.26|-34.71
106|0.00|0.53|7.64|0|17|470|15|155|4519713.64|-14.03
107|0.00|0.53|7.59|0|15|474|19|160|4517518.87|-14.05
108|0.00|0.53|7.62|0|19|481|14|153|4505753.04|-51.83
109|0.00|0.53|7.84|0|14|485|9|154|4505721.27|-65.43
110|0.00|0.54|8.14|0|9|492|14|154|4503882.74|-52.43
111|0.00|0.54|8.16|0|14|497|13|156|4496883.87|-33.79
112|0.00|0.55|8.17|0|13|499|15|156|4496883.87|-14.45
113|0.00|0.57|7.57|0|15|502|13|157|4496473.56|-14.21
114|0.00|0.52|7.47|0|13|504|17|159|4496258.48|-13.92
115|0.00|0.53|7.50|0|17|510|15|168|4490192.30|-16.13
116|0.00|0.54|7.46|0|15|514|8|163|4483847.29|-16.40
117|0.00|0.53|7.37|0|8|517|12|161|4483261.04|-19.96
118|0.00|0.53|7.35|0|12|521|21|165|4482379.93|-13.89
119|0.00|0.53|7.46|0|21|530|23|166|4466847.59|-39.48
120|0.00|0.52|7.36|0|23|534|15|170|4460822.75|-31.75
121|0.00|0.53|7.43|0|15|538|5|170|4460822.75|-31.21
122|0.00|0.54|7.37|0|5|542|6|169|4456170.04|-35.02
